altitude_m,h_speed_mps,v_speed_mps,trial_index,wind_speed_mps,wind_bearing_deg,crash_x_m,crash_y_m,crash_distance_m,crash_bearing_deg
144.44,20.000,0.000,284,4.5518,149.85,32.4137,12.1915,34.6306,20.61
144.44,20.000,0.000,285,5.1030,297.46,69.0961,-22.3236,72.6128,342.10
144.44,20.000,0.000,286,8.9289,191.98,1.9359,-10.1715,10.3541,280.78
144.44,20.000,0.000,287,2.7441,120.18,48.2672,12.2975,49.8091,14.29
144.44,20.000,0.000,288,1.0183,141.68,51.5817,3.1061,51.6751,3.45
144.44,20.000,0.000,289,11.3479,71.30,74.9922,54.7372,92.8439,36.13
144.44,20.000,0.000,290,3.1403,28.55,72.2941,7.5570,72.6880,5.97
144.44,20.000,0.000,291,1.8007,249.70,52.5536,-8.9236,53.3058,350.36
144.44,20.000,0.000,292,2.1934,73.48,59.8324,10.6985,60.7813,10.14
144.44,20.000,0.000,293,11.1940,88.24,56.2806,58.6650,81.2963,46.19
144.44,20.000,0.000,294,0.6444,349.55,59.6474,-0.3932,59.6487,359.62
144.44,20.000,0.000,295,4.4939,161.36,30.4468,7.6240,31.3869,14.06
144.44,20.000,0.000,296,10.6028,299.54,84.3966,-45.8796,96.0610,331.47
144.44,20.000,0.000,297,11.1543,180.77,-13.9999,-0.8175,14.0237,183.34
144.44,20.000,0.000,298,9.0439,153.90,5.4702,21.9557,22.6269,76.01
144.44,20.000,0.000,299,3.3612,149.85,38.9234,8.9820,39.9463,12.99
144.44,20.000,0.000,300,0.1330,79.46,56.2719,0.6815,56.2760,0.69
144.44,20.000,0.000,301,9.4437,256.32,41.4601,-48.6409,63.9130,310.44
144.44,20.000,0.000,302,0.3050,232.78,55.0695,-1.3393,55.0858,358.61
144.44,20.000,0.000,303,5.5789,350.47,87.4204,-4.2598,87.5242,357.21
144.44,20.000,0.000,304,5.5122,88.63,56.4400,28.3545,63.1621,26.67
144.44,20.000,0.000,305,7.1430,167.00,13.3466,8.5808,15.8670,32.74
144.44,20.000,0.000,306,8.4978,345.26,101.7412,-10.1511,102.2464,354.30
144.44,20.000,0.000,307,7.0443,17.19,93.6701,9.8397,94.1855,6.00
144.44,20.000,0.000,308,7.3989,200.50,13.5007,-14.1214,19.5368,313.71
144.44,20.000,0.000,309,6.9330,32.78,88.7164,18.0850,90.5409,11.52
144.44,20.000,0.000,310,8.5551,222.97,17.6254,-31.5271,36.1194,299.21
144.44,20.000,0.000,311,10.7007,47.10,95.6797,37.9549,102.9329,21.64
144.44,20.000,0.000,312,5.8211,120.03,38.3923,26.6318,46.7250,34.75
144.44,20.000,0.000,313,7.6602,268.71,54.1285,-39.7248,67.1413,323.73
144.44,20.000,0.000,314,6.3710,313.34,80.6439,-23.3748,83.9632,343.84
144.44,20.000,0.000,315,3.9783,9.52,79.0761,3.2957,79.1447,2.39
144.44,20.000,0.000,316,5.9000,339.18,87.2512,-9.9520,87.8170,353.49
144.44,20.000,0.000,317,2.5144,256.92,52.8511,-12.7856,54.3757,346.40
144.44,20.000,0.000,318,5.2676,135.91,33.0190,19.6020,38.3991,30.70
144.44,20.000,0.000,319,5.8247,228.13,32.4284,-23.0583,39.7905,324.59
144.44,20.000,0.000,320,0.3312,187.92,54.2972,-0.2751,54.2979,359.71
144.44,20.000,0.000,321,9.7760,110.63,33.8997,49.1389,59.6977,55.40
144.44,20.000,0.000,322,0.1804,23.31,57.2138,0.5785,57.2168,0.58
144.44,20.000,0.000,323,2.6732,225.40,45.0318,-9.9148,46.1104,347.58
144.44,20.000,0.000,324,6.7839,106.81,43.7295,34.1145,55.4623,37.96
144.44,20.000,0.000,325,9.8880,327.62,101.9049,-25.1640,104.9659,346.13
144.44,20.000,0.000,326,0.0846,348.99,56.8012,-0.0832,56.8012,359.92
144.44,20.000,0.000,327,1.6455,338.95,65.0315,-2.9112,65.0966,357.44
144.44,20.000,0.000,328,5.5173,282.67,62.8854,-27.4796,68.6273,336.40
144.44,20.000,0.000,329,5.8835,83.05,59.8786,29.8880,66.9234,26.53
144.44,20.000,0.000,330,6.3596,302.38,75.0937,-26.7007,79.6994,340.43
144.44,20.000,0.000,331,7.6345,22.06,95.6229,13.7202,96.6022,8.17
144.44,20.000,0.000,332,0.7887,75.85,57.5564,4.0266,57.6970,4.00
144.44,20.000,0.000,333,3.9914,135.85,39.0919,14.5879,41.7251,20.46
144.44,20.000,0.000,334,5.1542,74.08,63.9847,25.0283,68.7056,21.36
144.44,20.000,0.000,335,10.0148,208.75,1.0395,-26.6667,26.6870,272.23
144.44,20.000,0.000,336,5.5433,143.83,29.0045,17.4921,33.8709,31.09
144.44,20.000,0.000,337,1.0707,190.84,49.9936,-1.2127,50.0083,358.61
144.44,20.000,0.000,338,9.0680,162.20,2.3128,15.1281,15.3039,81.31
144.44,20.000,0.000,339,6.1237,277.09,59.8054,-30.9333,67.3317,332.65
144.44,20.000,0.000,340,5.3201,246.44,43.0792,-25.7126,50.1693,329.17
144.44,20.000,0.000,341,10.5995,109.03,33.5470,54.0053,63.5765,58.15
144.44,20.000,0.000,342,4.0602,213.92,35.3681,-11.7843,37.2796,341.57
144.44,20.000,0.000,343,2.8002,43.14,67.9851,9.6001,68.6595,8.04
144.44,20.000,0.000,344,11.5078,142.57,-1.6717,38.8997,38.9356,92.46
144.44,20.000,0.000,345,1.1545,275.69,56.7888,-5.9305,57.0976,354.04
144.44,20.000,0.000,346,4.6945,63.90,68.0883,21.2417,71.3249,17.33
144.44,20.000,0.000,347,3.2482,99.01,53.2441,16.3090,55.6859,17.03
144.44,20.000,0.000,348,1.5379,69.14,59.4485,7.2496,59.8889,6.95
144.44,20.000,0.000,349,5.3810,274.27,58.1167,-27.5398,64.3117,334.65
144.44,20.000,0.000,350,7.3088,116.41,35.7842,34.6982,49.8445,44.12
144.44,20.000,0.000,351,4.8034,336.86,81.0268,-8.8631,81.5101,353.76
144.44,20.000,0.000,352,2.6017,339.10,70.3018,-4.5821,70.4509,356.27
144.44,20.000,0.000,353,11.9342,220.00,-1.7453,-42.7196,42.7553,267.66
144.44,20.000,0.000,354,11.7449,256.17,37.0845,-61.4158,71.7437,301.12
144.44,20.000,0.000,355,11.0719,263.07,46.1721,-58.2215,74.3075,308.42
144.44,20.000,0.000,356,5.9782,167.25,20.4545,7.1952,21.6831,19.38
144.44,20.000,0.000,357,6.3467,301.62,74.5689,-26.5587,79.1574,340.40
144.44,20.000,0.000,358,7.5100,177.90,9.9057,1.4652,10.0135,8.41
144.44,20.000,0.000,359,4.3392,55.24,70.1283,17.4438,72.2653,13.97
144.44,20.000,0.000,360,3.7733,112.25,47.3823,18.5693,50.8911,21.40
144.44,20.000,0.000,361,3.5673,300.54,66.6849,-15.4452,68.4502,346.96
144.44,20.000,0.000,362,10.2419,28.76,104.6613,22.8471,107.1260,12.31
144.44,20.000,0.000,363,10.2303,51.70,90.8912,39.3195,99.0315,23.39
144.44,20.000,0.000,364,9.2883,24.64,102.1650,17.6729,103.6823,9.81
144.44,20.000,0.000,365,9.6355,135.15,13.3853,37.0711,39.4136,70.15
144.44,20.000,0.000,366,6.6269,265.49,52.3270,-34.1742,62.4980,326.85
144.44,20.000,0.000,367,10.5447,278.42,63.2788,-53.7701,83.0387,319.64
144.44,20.000,0.000,368,11.2209,128.86,11.7447,48.4471,49.8503,76.37
144.44,20.000,0.000,369,5.0711,38.83,78.6244,15.7037,80.1773,11.30
144.44,20.000,0.000,370,7.1500,159.93,14.9401,13.4239,20.0850,41.94
144.44,20.000,0.000,371,1.5441,82.58,57.3601,7.8251,57.8914,7.77
144.44,20.000,0.000,372,2.1613,28.96,67.2343,5.2317,67.4375,4.45
144.44,20.000,0.000,373,7.8588,153.06,12.8876,19.4376,23.3219,56.45
144.44,20.000,0.000,374,9.2195,275.93,60.2492,-47.0713,76.4570,322.00
144.44,20.000,0.000,375,10.4466,13.13,111.5079,11.2682,112.0758,5.77
144.44,20.000,0.000,376,2.4308,190.95,42.0565,-2.4955,42.1305,356.60
144.44,20.000,0.000,377,6.0952,274.41,58.3215,-31.1110,66.1006,331.92
144.44,20.000,0.000,378,11.8804,17.07,117.0823,15.8934,118.1561,7.73
144.44,20.000,0.000,379,2.3443,125.35,48.1863,9.8379,49.1803,11.54
144.44,20.000,0.000,380,1.9084,197.96,45.4648,-3.0927,45.5698,356.11
144.44,20.000,0.000,381,5.5513,184.22,22.4095,-2.2546,22.5226,354.25
144.44,20.000,0.000,382,8.8225,204.05,6.1941,-19.7433,20.6921,287.42
144.44,20.000,0.000,383,8.8513,302.64,82.4146,-36.8241,90.2673,335.92
144.44,20.000,0.000,384,7.2896,260.87,48.2110,-37.8269,61.2795,321.88
144.44,20.000,0.000,385,10.2712,259.76,43.5639,-53.6409,69.1025,309.08
144.44,20.000,0.000,386,1.7477,337.20,65.5466,-3.4602,65.6378,356.98
144.44,20.000,0.000,387,9.5694,150.09,4.6807,26.3623,26.7746,79.93
144.44,20.000,0.000,388,0.9614,173.92,50.6323,0.1454,50.6325,0.16
144.44,20.000,0.000,389,2.7972,105.25,51.6850,13.7085,53.4721,14.85
144.44,20.000,0.000,390,0.7515,335.74,60.3894,-1.5875,60.4103,358.49
144.44,20.000,0.000,391,7.9116,136.45,20.7733,29.5372,36.1106,54.88
144.44,20.000,0.000,392,2.2757,307.18,64.0821,-9.1183,64.7276,351.90
144.44,20.000,0.000,393,1.4437,41.20,62.7796,4.7772,62.9611,4.35
144.44,20.000,0.000,394,11.0653,99.07,43.7109,57.9973,72.6246,53.00
144.44,20.000,0.000,395,10.4677,240.14,22.8469,-49.2268,54.2702,294.90
144.44,20.000,0.000,396,9.0726,14.51,104.0995,10.3942,104.6171,5.70
144.44,20.000,0.000,397,2.5448,96.46,54.6733,12.9619,56.1888,13.34
144.44,20.000,0.000,398,2.2267,312.74,65.0198,-8.6211,65.5889,352.45
144.44,20.000,0.000,399,10.5872,301.66,86.1959,-44.6001,97.0510,332.64
144.44,20.000,5.000,0,3.2425,304.45,70.3725,-14.1486,71.7807,348.63
144.44,20.000,5.000,1,2.8647,79.72,62.0533,15.2915,63.9097,13.84
144.44,20.000,5.000,2,0.7422,264.38,58.5961,-3.9591,58.7297,356.13
144.44,20.000,5.000,3,5.1817,324.55,85.1124,-15.7201,86.5520,349.54
144.44,20.000,5.000,4,6.9459,48.58,86.7750,27.2916,90.9655,17.46
144.44,20.000,5.000,5,2.4796,328.07,71.7778,-6.8392,72.1028,354.56
144.44,20.000,5.000,6,11.3570,242.14,22.2551,-58.1425,62.2563,290.95
144.44,20.000,5.000,7,3.4578,120.28,47.6405,16.5259,50.4254,19.13
144.44,20.000,5.000,8,11.4296,238.31,17.7098,-56.4924,59.2033,287.41
144.44,20.000,5.000,9,10.0132,177.28,-8.6436,2.8294,9.0949,161.87
144.44,20.000,5.000,10,5.3561,6.35,91.7320,2.9339,91.7789,1.83
144.44,20.000,5.000,11,8.5979,187.07,2.0474,-6.1678,6.4988,288.36
144.44,20.000,5.000,12,3.1812,218.78,42.8938,-10.9671,44.2736,345.66
144.44,20.000,5.000,13,1.8806,346.78,70.5412,-2.2886,70.5784,358.14
144.44,20.000,5.000,14,11.1457,151.52,-7.3050,31.5465,32.3812,103.04
144.44,20.000,5.000,15,6.9369,222.27,25.0162,-26.7298,36.6100,313.10
144.44,20.000,5.000,16,3.4597,30.73,77.2003,9.5385,77.7874,7.04
144.44,20.000,5.000,17,10.1055,20.35,114.9204,17.0915,116.1844,8.46
144.44,20.000,5.000,18,11.6556,85.06,62.4780,64.4014,89.7276,45.87
144.44,20.000,5.000,19,7.7321,59.11,82.4019,34.9620,89.5121,22.99
144.44,20.000,5.000,20,4.6028,92.19,57.5182,24.9111,62.6810,23.42
144.44,20.000,5.000,21,5.7725,49.64,81.5332,23.0408,84.7263,15.78
144.44,20.000,5.000,22,6.2982,38.74,88.9492,20.3778,91.2536,12.90
144.44,20.000,5.000,23,5.1387,317.85,82.3836,-18.1375,84.3565,347.58
144.44,20.000,5.000,24,1.0345,357.33,65.3973,-0.1337,65.3975,359.88
144.44,20.000,5.000,25,7.9533,317.71,94.1270,-27.2160,97.9827,343.87
144.44,20.000,5.000,26,7.9834,69.63,74.9894,40.3793,85.1698,28.30
144.44,20.000,5.000,27,9.4325,281.99,69.5153,-49.8883,85.5641,324.33
144.44,20.000,5.000,28,5.5084,348.22,92.2370,-5.8157,92.4201,356.39
144.44,20.000,5.000,29,7.4667,330.03,98.3188,-19.0233,100.1423,349.05
144.44,20.000,5.000,30,10.0889,292.86,81.4193,-49.9962,95.5443,328.45
144.44,20.000,5.000,31,8.6009,28.73,103.8760,21.0295,105.9833,11.44
144.44,20.000,5.000,32,0.5833,255.91,58.1327,-3.1577,58.2184,356.89
144.44,20.000,5.000,33,10.0082,9.65,117.2907,8.1938,117.5766,4.00
144.44,20.000,5.000,34,7.8167,115.14,36.5405,39.8636,54.0769,47.49
144.44,20.000,5.000,35,7.7586,52.47,87.2567,32.4320,93.0890,20.39
144.44,20.000,5.000,36,1.5241,214.07,50.9962,-4.6656,51.2091,354.77
144.44,20.000,5.000,37,0.3557,173.74,56.7006,0.1234,56.7008,0.12
144.44,20.000,5.000,38,10.6203,188.30,-11.8540,-9.0852,14.9351,217.47
144.44,20.000,5.000,39,1.5250,227.04,52.3246,-6.1766,52.6879,353.27
144.44,20.000,5.000,40,7.6291,311.86,89.7332,-29.6497,94.5048,341.72
144.44,20.000,5.000,41,7.0048,151.16,18.3187,19.5292,26.7762,46.83
144.44,20.000,5.000,42,6.8547,206.02,18.2526,-17.2914,25.1426,316.55
144.44,20.000,5.000,43,11.6632,290.88,82.0965,-58.6183,100.8759,324.47
144.44,20.000,5.000,44,6.1560,33.14,90.4357,17.1406,92.0457,10.73
144.44,20.000,5.000,45,0.8685,82.90,59.4092,4.5702,59.5847,4.40
144.44,20.000,5.000,46,1.4453,211.91,51.4899,-4.4439,51.6814,355.07
144.44,20.000,5.000,47,9.1100,254.64,42.5356,-49.7475,65.4530,310.53
144.44,20.000,5.000,48,11.0130,183.91,-15.1406,-4.5382,15.8061,196.69
144.44,20.000,5.000,49,0.8433,171.04,53.6428,0.7171,53.6476,0.77
144.44,20.000,5.000,50,3.7230,143.65,39.4518,12.3391,41.3364,17.37
144.44,20.000,5.000,51,7.6820,288.39,73.0962,-39.4238,83.0499,331.66
144.44,20.000,5.000,52,11.6041,305.63,98.1579,-49.4417,109.9066,333.27
144.44,20.000,5.000,53,3.2096,187.86,38.3754,-2.4690,38.4548,356.32
144.44,20.000,5.000,54,2.6993,143.71,44.8565,8.7721,45.7062,11.07
144.44,20.000,5.000,55,6.1849,189.05,18.7209,-5.4701,19.5037,343.71
144.44,20.000,5.000,56,5.2815,335.22,88.4908,-11.2075,89.1977,352.78
144.44,20.000,5.000,57,4.3185,240.77,45.0611,-21.2670,49.8276,334.73
144.44,20.000,5.000,58,0.8621,261.46,58.1571,-4.6135,58.3398,355.46
144.44,20.000,5.000,59,7.7075,25.11,100.8715,16.7232,102.2483,9.41
144.44,20.000,5.000,60,3.2111,192.67,38.6829,-3.9581,38.8849,354.16
144.44,20.000,5.000,61,10.6394,254.38,38.3015,-58.5240,69.9433,303.20
144.44,20.000,5.000,62,6.6644,66.30,74.8219,32.4962,81.5740,23.48
144.44,20.000,5.000,63,0.6778,202.51,55.0238,-1.5103,55.0445,358.43
144.44,20.000,5.000,64,8.6392,178.66,1.5475,1.1801,1.9461,37.33
144.44,20.000,5.000,65,5.4701,271.85,59.3711,-29.7965,66.4285,333.35
144.44,20.000,5.000,66,4.7295,225.40,37.1736,-19.2030,41.8405,332.68
144.44,20.000,5.000,67,1.8879,143.37,49.3277,6.2260,49.7190,7.19
144.44,20.000,5.000,68,2.7788,165.88,41.5786,3.7840,41.7504,5.20
144.44,20.000,5.000,69,0.1020,33.29,59.5379,0.2729,59.5385,0.26
144.44,20.000,5.000,70,2.1278,302.44,66.1889,-9.3624,66.8478,351.95
144.44,20.000,5.000,71,11.8189,151.22,-11.0948,33.8516,35.6234,108.15
144.44,20.000,5.000,72,8.2001,126.29,26.2542,37.8612,46.0734,55.26
144.44,20.000,5.000,73,6.8455,152.26,18.7603,18.5242,26.3646,44.64
144.44,20.000,5.000,74,8.8179,41.50,98.5544,30.0551,103.0353,16.96
144.44,20.000,5.000,75,6.3129,235.27,35.1028,-29.2850,45.7146,320.16
144.44,20.000,5.000,76,7.6327,137.85,20.8973,29.3885,36.0608,54.58
144.44,20.000,5.000,77,3.3499,42.09,74.5849,11.9282,75.5327,9.09
144.44,20.000,5.000,78,7.6976,218.94,18.9928,-27.5703,33.4791,304.56
144.44,20.000,5.000,79,8.8810,208.66,6.9094,-24.6471,25.5972,285.66
144.44,20.000,5.000,80,3.2230,40.04,74.3568,11.0835,75.1783,8.48
144.44,20.000,5.000,81,7.5883,109.24,41.4915,39.8569,57.5336,43.85
144.44,20.000,5.000,82,7.1344,32.32,96.1758,19.9333,98.2197,11.71
144.44,20.000,5.000,83,1.3800,111.42,55.6613,6.9724,56.0963,7.14
144.44,20.000,5.000,84,0.4586,120.62,57.5747,2.1246,57.6139,2.11
144.44,20.000,5.000,85,11.1219,298.70,89.6434,-51.6549,103.4610,330.05
144.44,20.000,5.000,86,5.7117,17.34,92.2699,8.5465,92.6649,5.29
144.44,20.000,5.000,87,6.0887,2.29,95.8891,1.0622,95.8950,0.63
144.44,20.000,5.000,88,4.0237,160.18,34.3830,7.7289,35.2410,12.67
144.44,20.000,5.000,89,10.3467,220.33,5.5289,-39.3775,39.7637,277.99
144.44,20.000,5.000,90,11.1920,11.48,123.1271,10.5980,123.5824,4.92
144.44,20.000,5.000,91,5.9205,267.53,56.4476,-32.1944,64.9832,330.30
144.44,20.000,5.000,92,8.2085,206.52,10.2116,-21.4116,23.7220,295.50
144.44,20.000,5.000,93,11.6277,97.43,46.8528,65.4923,80.5260,54.42
144.44,20.000,5.000,94,7.0287,328.60,95.2597,-18.7958,97.0963,348.84
144.44,20.000,5.000,95,5.7046,351.71,93.6988,-4.3363,93.7991,357.35
144.44,20.000,5.000,96,9.0553,19.10,109.9085,15.2542,110.9620,7.90
144.44,20.000,5.000,97,2.8918,297.74,67.3358,-14.0269,68.7812,348.23
144.44,20.000,5.000,98,11.7389,46.46,105.8336,43.5280,114.4353,22.36
144.44,20.000,5.000,99,9.4008,55.53,90.1136,40.7619,98.9040,24.34
144.44,20.000,5.000,100,4.8539,151.74,31.0726,13.0639,33.7071,22.80
144.44,20.000,5.000,101,8.2723,2.77,108.3944,1.9895,108.4127,1.05
144.44,20.000,5.000,102,3.0461,23.00,76.3679,6.3124,76.6284,4.73
144.44,20.000,5.000,103,7.6258,84.86,62.1054,41.6954,74.8037,33.88
144.44,20.000,5.000,104,7.4304,162.84,11.6469,12.8157,17.3174,47.74
144.44,20.000,5.000,105,0.6189,286.66,60.1055,-3.4035,60.2018,356.76
144.44,20.000,5.000,106,8.1968,96.34,51.7697,45.3157,68.8013,41.20
144.44,20.000,5.000,107,1.4735,87.60,59.3223,8.1077,59.8738,7.78
144.44,20.000,5.000,108,3.1066,80.60,61.9984,16.6512,64.1956,15.03
144.44,20.000,5.000,109,5.1013,202.68,28.0968,-11.1321,30.2218,338.39
144.44,20.000,5.000,110,7.2672,345.43,100.8776,-8.9147,101.2707,354.95
144.44,20.000,5.000,111,10.6465,227.37,10.1318,-45.6790,46.7892,282.51
144.44,20.000,5.000,112,5.3358,316.07,82.5384,-19.2270,84.7483,346.89
144.44,20.000,5.000,113,0.6960,347.04,63.3222,-0.9857,63.3299,359.11
144.44,20.000,5.000,114,1.1995,279.31,60.1271,-6.4836,60.4756,353.85
144.44,20.000,5.000,115,4.3378,17.67,84.9323,7.2401,85.2403,4.87
144.44,20.000,5.000,116,0.2199,156.30,57.7569,0.2772,57.7576,0.27
144.44,20.000,5.000,117,1.9993,249.11,54.3115,-10.2415,55.2686,349.32
144.44,20.000,5.000,118,8.9341,16.13,110.0749,12.0749,110.7352,6.26
144.44,20.000,5.000,119,6.2322,174.19,18.1292,3.6449,18.4920,11.37
144.44,20.000,5.000,120,8.4733,188.75,3.0118,-7.7732,8.3363,291.18
144.44,20.000,5.000,121,7.3558,157.35,13.9079,16.4610,21.5498,49.81
144.44,20.000,5.000,122,6.5791,277.43,63.7465,-35.9204,73.1703,330.60
144.44,20.000,5.000,123,1.1471,239.78,55.3424,-5.5055,55.6156,354.32
144.44,20.000,5.000,124,9.6250,316.04,100.0567,-34.4033,105.8061,341.03
144.44,20.000,5.000,125,4.9222,329.14,85.0752,-13.0129,86.0647,351.30
144.44,20.000,5.000,126,0.3253,238.94,58.1055,-1.5297,58.1257,358.49
144.44,20.000,5.000,127,5.2874,323.10,85.0316,-16.7244,86.6607,348.87
144.44,20.000,5.000,128,8.5317,117.90,31.6573,43.0402,53.4289,53.66
144.44,20.000,5.000,129,11.8282,344.02,124.3774,-15.5819,125.3496,352.86
144.44,20.000,5.000,130,5.9725,150.41,24.1106,16.8698,29.4264,34.98
144.44,20.000,5.000,131,1.4558,134.35,52.3923,5.6961,52.7011,6.20
144.44,20.000,5.000,132,0.3259,289.87,59.9001,-1.7195,59.9248,358.36
144.44,20.000,5.000,133,7.0117,97.65,52.1691,38.1741,64.6442,36.19
144.44,20.000,5.000,134,0.7420,351.15,63.6680,-0.7367,63.6722,359.34
144.44,20.000,5.000,135,3.6656,331.50,78.9943,-9.2354,79.5324,353.33
144.44,20.000,5.000,136,1.2571,20.48,66.3559,2.3166,66.3964,2.00
144.44,20.000,5.000,137,8.2235,241.69,32.3524,-41.1099,52.3135,308.20
144.44,20.000,5.000,138,2.6645,242.82,51.3424,-13.0819,52.9828,345.71
144.44,20.000,5.000,139,8.5546,128.20,23.5914,38.6680,45.2965,58.61
144.44,20.000,5.000,140,11.6400,136.60,0.9203,47.0799,47.0889,88.88
144.44,20.000,5.000,141,0.9531,223.97,54.4564,-3.7279,54.5838,356.08
144.44,20.000,5.000,142,11.6970,215.92,-5.3732,-40.6926,41.0458,262.48
144.44,20.000,5.000,143,7.6373,251.73,42.4358,-40.9975,59.0050,315.99
144.44,20.000,5.000,144,11.7944,169.14,-19.4240,13.2597,23.5183,145.68
144.44,20.000,5.000,145,9.2604,78.35,68.9556,49.5044,84.8856,35.68
144.44,20.000,5.000,146,9.2996,245.70,32.5245,-48.8336,58.6734,303.66
144.44,20.000,5.000,147,4.2274,153.72,34.3499,10.8054,36.0093,17.46
144.44,20.000,5.000,148,7.1431,112.36,40.5766,37.3661,55.1606,42.64
144.44,20.000,5.000,149,11.4059,245.16,25.4919,-59.5172,64.7467,293.19
144.44,20.000,5.000,150,2.1996,129.64,50.0388,9.2918,50.8942,10.52
144.44,20.000,5.000,151,3.7710,64.22,69.1403,18.2382,71.5053,14.78
144.44,20.000,5.000,152,2.6726,215.85,45.0314,-8.7593,45.8754,348.99
144.44,20.000,5.000,153,2.2216,166.51,45.0772,2.9642,45.1745,3.76
144.44,20.000,5.000,154,9.6424,161.02,-2.3003,18.4854,18.6279,97.09
144.44,20.000,5.000,155,6.2130,288.63,70.5243,-31.4567,77.2218,335.96
144.44,20.000,5.000,156,10.4081,19.57,116.3411,17.0621,117.5855,8.34
144.44,20.000,5.000,157,10.6139,77.45,71.3257,56.6195,91.0666,38.44
144.44,20.000,5.000,158,6.7158,63.05,77.0653,31.8544,83.3892,22.46
144.44,20.000,5.000,159,11.2232,127.93,11.9755,51.5787,52.9507,76.93
144.44,20.000,5.000,160,9.0085,341.95,109.4162,-13.6671,110.2664,352.88
144.44,20.000,5.000,161,11.6243,67.48,84.1040,58.1390,102.2430,34.66
144.44,20.000,5.000,162,1.6567,263.94,57.7941,-8.7184,58.4480,351.42
144.44,20.000,5.000,163,11.9933,30.81,118.6698,30.1753,122.4462,14.27
144.44,20.000,5.000,164,7.8438,346.51,104.4706,-8.9250,104.8512,355.12
144.44,20.000,5.000,165,2.5263,145.32,45.4030,8.2287,46.1426,10.27
144.44,20.000,5.000,166,7.0355,231.73,30.0680,-31.3865,43.4649,313.77
144.44,20.000,5.000,167,7.0391,152.66,17.5106,18.3753,25.3825,46.38
144.44,20.000,5.000,168,8.6689,290.12,76.2439,-43.8664,87.9625,330.09
144.44,20.000,5.000,169,6.2488,242.04,39.4791,-31.1889,50.3125,321.69
144.44,20.000,5.000,170,11.7956,291.43,83.4663,-59.0984,102.2705,324.70
144.44,20.000,5.000,171,0.7114,208.85,54.9890,-1.9782,55.0246,357.94
144.44,20.000,5.000,172,8.0497,300.53,83.0283,-36.5812,90.7297,336.22
144.44,20.000,5.000,173,9.0944,182.17,-1.8026,-2.0026,2.6944,228.01
144.44,20.000,5.000,174,3.3071,331.83,77.3114,-8.6376,77.7925,353.63
144.44,20.000,5.000,175,4.2351,259.01,53.4199,-22.6772,58.0340,337.00
144.44,20.000,5.000,176,4.3737,235.66,42.8478,-20.4202,47.4649,334.52
144.44,20.000,5.000,177,7.6567,319.94,94.1721,-25.5559,97.5781,344.82
144.44,20.000,5.000,178,10.0676,4.88,118.0748,4.0755,118.1452,1.98
144.44,20.000,5.000,179,9.0794,171.93,-1.2856,7.3584,7.4699,99.91
144.44,20.000,5.000,180,4.3375,17.68,84.7998,6.8508,85.0761,4.62
144.44,20.000,5.000,181,4.8128,19.47,86.7816,8.3691,87.1843,5.51
144.44,20.000,5.000,182,6.8592,144.98,21.7255,22.5807,31.3351,46.11
144.44,20.000,5.000,183,5.8408,166.97,21.5247,7.3544,22.7465,18.86
144.44,20.000,5.000,184,6.3436,148.62,23.3814,19.0364,30.1509,39.15
144.44,20.000,5.000,185,10.9164,20.42,119.0709,18.3604,120.4782,8.77
144.44,20.000,5.000,186,7.4981,212.73,17.2436,-23.4975,29.1458,306.27
144.44,20.000,5.000,187,6.8192,57.60,80.9189,30.4285,86.4510,20.61
144.44,20.000,5.000,188,6.0842,230.87,33.6930,-26.7726,43.0348,321.53
144.44,20.000,5.000,189,3.2439,356.76,79.5354,-1.0442,79.5422,359.25
144.44,20.000,5.000,190,1.9725,246.16,53.9549,-9.9749,54.8692,349.53
144.44,20.000,5.000,191,11.3581,237.27,16.9532,-55.4543,57.9878,287.00
144.44,20.000,5.000,192,10.2226,112.88,31.3941,53.9883,62.4526,59.82
144.44,20.000,5.000,193,0.1562,49.13,59.7039,0.6464,59.7074,0.62
144.44,20.000,5.000,194,8.2610,80.48,66.1574,44.5775,79.7744,33.97
144.44,20.000,5.000,195,8.7307,3.35,111.0846,2.5899,111.1148,1.34
144.44,20.000,5.000,196,8.0114,254.27,43.7498,-43.6426,61.7959,315.07
144.44,20.000,5.000,197,8.4186,119.35,31.0431,41.9152,52.1589,53.48
144.44,20.000,5.000,198,8.5085,199.46,5.2786,-16.5695,17.3900,287.67
144.44,20.000,5.000,199,5.9830,318.06,86.1869,-20.8770,88.6794,346.38
144.44,20.000,5.000,200,10.9399,140.85,1.8200,40.4733,40.5142,87.43
144.44,20.000,5.000,201,10.9754,27.27,116.1136,24.6592,118.7032,11.99
144.44,20.000,5.000,202,4.2734,157.83,33.1608,9.2229,34.4195,15.54
144.44,20.000,5.000,203,9.6092,164.55,-3.3563,15.2151,15.5809,102.44
144.44,20.000,5.000,204,8.3252,247.97,37.5943,-43.6883,57.6368,310.71
144.44,20.000,5.000,205,10.2031,215.03,2.9676,-33.8113,33.9413,275.02
144.44,20.000,5.000,206,4.4362,57.93,73.4225,20.0015,76.0981,15.24
144.44,20.000,5.000,207,2.2931,327.92,71.1194,-6.3109,71.3989,354.93
144.44,20.000,5.000,208,7.6294,128.91,26.7571,33.9622,43.2362,51.77
144.44,20.000,5.000,209,2.1223,196.25,45.9413,-3.3693,46.0646,355.81
144.44,20.000,5.000,210,10.5542,347.21,119.5933,-10.6381,120.0655,354.92
